@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
41.0,33.0,24.0,97.0,70.0,49.0,105.0,75.0,49.0,109.0,74.0,46.0,145.0,109.0,73.0,100.07534141369919,71.75219352699312,47.13125263877387,96.87184191954834,69.32350035285815,45.969795342272405,630.9202021824963,342.62957476234857,108.1328914895223,2.0,43.0,41.0,13.0,126.0,97.0,13.0,136.0,105.0,13.0,147.0,109.0,30.0,180.0,145.0,13.21769306729323,132.03677980354263,100.07534141369919,13.01848976711362,130.6470007057163,96.87184191954834,5.226334204729455,365.0724274897653,630.9202021824963,35.0,76.0,81.0,81.0,115.0,77.33359899045051,74.86266760762173,376.06653148656153,Smoke
21.0,21.0,12.0,54.0,36.0,22.0,31.0,28.0,23.0,37.0,28.0,23.0,75.0,51.0,39.0,35.33360718570501,28.90808933141769,22.955343103374616,34.29837685250529,28.58969654199012,22.780945659844743,72.08514203723392,18.306880430143252,7.976291836849475,0.0,22.0,22.0,13.0,151.0,54.0,18.0,65.0,31.0,10.0,96.0,37.0,177.0,180.0,75.0,19.80498429597985,84.9209786696284,35.45873982621936,17.078899082568807,80.56457304163726,34.465208186309106,100.54860909143987,720.9221888261578,69.47165473788604,21.0,40.0,28.0,30.0,56.0,30.148889529682034,29.704163726182074,26.61819720114034,Smoke
31.0,23.0,0.0,51.0,34.0,27.0,76.0,35.0,33.0,104.0,40.0,30.0,255.0,139.0,54.0,91.51630001626047,41.89103888692797,25.16725981968108,80.55850388143966,39.15977417078334,24.35695130557516,1885.5606210502738,221.37122591936918,40.129889929173686,0.0,55.0,31.0,8.0,120.0,51.0,1.0,144.0,76.0,4.0,181.0,104.0,179.0,255.0,255.0,12.773765679155476,162.5129129009829,91.51630001626047,7.394636556104446,155.2318983768525,80.55850388143966,108.48843982909221,2313.504585880986,1885.5606210502738,25.0,38.0,48.0,57.0,163.0,54.069899087173326,49.90486944248412,433.0579932257301,Fire&Smoke
78.0,23.0,0.0,89.0,32.0,13.0,127.0,59.0,12.0,174.0,75.0,16.0,255.0,225.0,63.0,161.48425880973966,76.83047722137039,21.52443262243429,154.52166549047283,69.97092448835568,19.372618207480592,2200.2207373814012,1006.9919563083458,88.00286350490444,1.0,173.0,78.0,7.0,217.0,89.0,12.0,230.0,127.0,11.0,231.0,174.0,28.0,255.0,255.0,10.535178158365948,221.6503620394903,161.48425880973966,10.096541990119972,221.1483415666902,154.52166549047283,9.049818670254552,222.2940145396499,2200.2207373814012,41.0,47.0,74.0,98.0,214.0,95.18711950960773,89.47551164431898,1054.720536523687,Fire
53.0,34.0,2.0,112.0,57.0,36.0,94.0,48.0,35.0,100.0,63.0,55.0,255.0,229.0,71.0,114.76212149789956,66.62783013700053,41.57943312501846,108.41256175017642,61.94777699364855,40.406916019760054,1417.060985462845,601.7406743101868,96.13039676994048,0.0,63.0,53.0,8.0,173.0,112.0,6.0,160.0,94.0,5.0,114.0,100.0,179.0,252.0,255.0,33.32483354345013,154.09667066380217,114.76212149789956,12.530980945659845,147.53295695130558,108.41256175017642,953.5190472381659,1979.8105228724326,1417.060985462845,40.0,70.0,60.0,73.0,215.0,77.40991167054264,73.38151023288638,607.4483807819843,Fire&Smoke
60.0,39.0,10.0,82.0,51.0,31.0,129.0,81.0,43.0,114.0,81.0,64.0,153.0,101.0,87.0,112.99327613472597,73.59428251702359,53.27276583201856,111.24869442484122,71.79576570218772,50.09484827099506,391.2084404267383,261.4864464320482,328.49375609905667,0.0,41.0,60.0,11.0,158.0,82.0,13.0,170.0,129.0,10.0,111.0,114.0,15.0,235.0,153.0,10.119351278088121,143.05313747395846,112.99327613472597,9.67438249823571,136.82738179251942,111.24869442484122,8.807593567174449,1742.4677329473645,391.2084404267383,45.0,59.0,92.0,89.0,109.0,82.55678997468644,81.108962597036,236.9597573571032,Smoke
65.0,66.0,49.0,147.0,116.0,87.0,100.0,95.0,91.0,93.0,76.0,60.0,155.0,128.0,110.0,112.85609525280078,97.126796914647,84.9882178724486,111.7544107268878,96.65998588567396,84.32223006351447,247.44991879531116,90.46180748039298,112.75869425052616,0.0,0.0,66.0,14.0,104.0,147.0,13.0,22.0,100.0,14.0,90.0,93.0,177.0,144.0,155.0,33.99870062692079,68.80575586039379,113.20141616177045,20.561750176429076,60.57868736767819,112.15751587861679,733.1260740011013,1064.4546763292228,235.25225296816797,64.0,122.0,96.0,80.0,132.0,100.26908609322396,99.74199011997177,105.42503287781553,Smoke
19.0,25.0,4.0,135.0,103.0,65.0,128.0,99.0,57.0,92.0,78.0,43.0,165.0,134.0,96.0,115.3330392844993,86.56910954195955,54.07193384409406,108.52801693719125,82.95144671841919,51.26760762173606,1523.3794902805857,613.2682142090016,295.4064383837964,11.0,17.0,25.0,16.0,132.0,135.0,17.0,141.0,128.0,21.0,135.0,92.0,76.0,235.0,165.0,22.839098445079895,132.59409835600763,115.60187623778666,20.244883556810162,129.7196894848271,109.35342272406493,111.76910755525674,753.9970788026542,1405.6227282285154,24.0,107.0,102.0,79.0,136.0,91.2901506296052,86.93860268172195,775.5709657256775,Smoke
13.0,18.0,4.0,28.0,27.0,22.0,34.0,29.0,25.0,32.0,40.0,25.0,138.0,96.0,63.0,50.95776545599475,40.5541954230127,27.35029050973374,44.40423429781228,37.77586450247001,26.424276640790403,624.957836693163,217.62682749893858,49.795994977810096,0.0,0.0,21.0,25.0,54.0,28.0,13.0,67.0,34.0,46.0,95.0,40.0,173.0,228.0,138.0,28.6388531486216,98.59420336506224,51.89248969691326,24.355257586450247,90.91630204657727,45.729004940014114,227.00533756596397,1455.042959366761,601.6885941404236,19.0,27.0,30.0,36.0,103.0,41.87059407086989,38.454199011997176,274.4212261932821,Smoke
18.0,18.0,0.0,50.0,31.0,27.0,82.0,40.0,16.0,121.0,44.0,18.0,255.0,172.0,97.0,119.17788842577288,55.217235708300855,25.42558017094073,104.64446012702894,51.1635850388144,22.53239237826394,3252.906054348616,431.2306852420589,138.75142074088618,0.0,14.0,20.0,5.0,117.0,50.0,10.0,205.0,82.0,7.0,217.0,121.0,179.0,255.0,255.0,20.42796525087007,184.22160223413175,119.42342074620063,15.19167254763585,172.14805928016938,105.27847565278758,186.51484949616406,4302.644415781947,3178.3959869494583,18.0,36.0,50.0,64.0,181.0,69.46240891767602,63.88779110797459,743.3763999902429,Fire
24.0,18.0,0.0,219.0,105.0,16.0,219.0,137.0,25.0,131.0,77.0,53.0,255.0,255.0,113.0,210.74703904725257,140.89421799127643,34.62732939052376,202.84347212420607,129.57163020465774,30.534791813690898,3268.8402837806266,3062.373309480754,266.6784296143861,3.0,49.0,31.0,13.0,236.0,219.0,17.0,225.0,219.0,9.0,151.0,131.0,176.0,255.0,255.0,18.348461925890998,214.77106453690345,210.9848365885315,16.862526464361327,212.94947071277346,203.1745942131263,52.32125628458538,779.1330854643872,3234.685536620789,28.0,129.0,148.0,90.0,238.0,148.25674387033658,140.18405081157374,2328.4940010926844,Fire
24.0,19.0,0.0,213.0,107.0,29.0,167.0,82.0,17.0,45.0,47.0,26.0,255.0,255.0,127.0,163.60713741412394,109.67097195210889,36.71767009365604,148.33620324629499,94.89640084685956,32.98701482004234,4763.666219317904,3022.3951952324255,260.0441503688419,0.0,59.0,33.0,12.0,220.0,213.0,13.0,229.0,167.0,33.0,113.0,47.0,73.0,255.0,255.0,20.024459284939482,190.96973050077085,164.04956176593808,16.69527170077629,186.95610444601272,149.39661256175017,122.24687249146321,1516.8529779086357,4592.910870670648,28.0,130.0,100.0,44.0,239.0,116.1539222870567,103.81383203952011,2714.421939937905,Fire
11.0,26.0,4.0,122.0,62.0,34.0,101.0,57.0,32.0,32.0,44.0,24.0,188.0,93.0,65.0,78.1336657579218,52.67152442095349,32.50609410320092,69.56160903316866,51.61792519407199,30.89456598447424,1266.052273487227,109.8792834862891,102.17194647712107,3.0,53.0,26.0,9.0,183.0,122.0,10.0,174.0,101.0,48.0,115.0,44.0,66.0,231.0,188.0,32.42651754699893,142.3125472860062,80.30542350588861,26.32561750176429,137.4773465067043,74.07946365561044,358.44090337661794,1352.8403125073014,961.1941089572177,20.0,76.0,67.0,39.0,112.0,57.04998118192635,54.637402964008466,269.4545502067078,Ignore
8.0,18.0,2.0,74.0,71.0,62.0,63.0,58.0,39.0,57.0,61.0,44.0,147.0,117.0,107.0,64.94159473625352,63.23116510031697,51.913375815558325,56.918136908962595,59.823712067748765,46.39167254763585,977.7364177003798,419.30371437863255,542.8113068003254,0.0,0.0,18.0,22.0,41.0,74.0,23.0,97.0,63.0,38.0,71.0,61.0,177.0,226.0,147.0,48.97916541780495,84.73782640422203,69.26221233738305,41.916160903316865,78.94326040931546,64.21129146083274,641.9941001519522,948.4608596590789,674.1641068007198,14.0,71.0,57.0,58.0,123.0,62.138601423540884,57.42314749470713,563.7879186747901,Smoke
5.0,10.0,0.0,21.0,32.0,16.0,24.0,28.0,27.0,26.0,31.0,24.0,176.0,145.0,118.0,50.42516762483733,48.46805436138304,34.840165336540636,41.42554693013409,43.214961185603386,30.3014820042343,826.6215915321993,481.6194233047725,295.6573090245551,0.0,0.0,10.0,51.0,127.0,32.0,82.0,36.0,28.0,52.0,57.0,31.0,110.0,255.0,176.0,45.86028304583891,92.20040153792395,53.28392677445322,43.36203246294989,83.56556104446013,45.55681016231475,222.8997017265341,1517.7110510790303,763.7539003401126,8.0,27.0,26.0,29.0,149.0,47.25492510168185,41.22215949188426,533.7615131912116,Ignore
7.0,8.0,0.0,20.0,21.0,15.0,22.0,23.0,15.0,44.0,46.0,32.0,135.0,100.0,73.0,37.29624674376081,37.07080714542846,25.16020650812319,33.347918136908966,34.51573747353564,22.940296400846858,278.9263771055084,182.9086090715181,106.77879257269657,0.0,0.0,9.0,35.0,72.0,21.0,34.0,88.0,23.0,35.0,77.0,46.0,177.0,255.0,135.0,39.0789620992925,97.93878591688625,40.05588897222199,37.086238532110094,91.56033874382499,36.44008468595624,151.77619029737045,1208.7101559897023,276.5944694353123,9.0,20.0,23.0,44.0,105.0,35.5933910273677,32.852223006351444,187.62092836805522,Ignore
18.0,23.0,0.0,42.0,48.0,34.0,39.0,41.0,30.0,141.0,50.0,3.0,255.0,243.0,108.0,126.80583126428084,74.39774945185071,29.144152953485314,101.89752999294284,62.37417078334509,25.18122794636556,5696.612223962597,1644.4879425904744,215.28741048932517,3.0,12.0,23.0,43.0,74.0,48.0,36.0,68.0,41.0,10.0,249.0,141.0,114.0,255.0,255.0,29.9835381793106,169.11079872136446,127.45526066869192,24.4863796753705,151.57925194071984,103.67367678193366,299.42977214377765,5622.192625269645,5496.612214639354,21.0,45.0,39.0,71.0,224.0,82.7261383915796,69.94763585038814,1950.9422121242756,Fire
5.0,13.0,0.0,209.0,120.0,20.0,19.0,20.0,12.0,25.0,37.0,23.0,255.0,255.0,126.0,113.96058821760225,83.65827675058763,27.66492471126877,79.2287932251235,62.218066337332395,24.08680310515173,6709.813990992508,3127.619490121273,185.17397545382107,0.0,0.0,13.0,15.0,230.0,209.0,34.0,102.0,20.0,56.0,96.0,37.0,176.0,255.0,255.0,42.35708337869872,151.03258375256414,115.56716084682616,37.06196189131969,138.2920254057869,84.38405081157374,420.53349311640096,3686.1570641404915,6235.100634825915,13.0,134.0,19.0,32.0,235.0,84.87295416458564,62.9590684544813,3239.5740479677893,Fire
0.0,11.0,0.0,24.0,30.0,18.0,35.0,48.0,38.0,37.0,50.0,40.0,255.0,235.0,116.0,39.736885161559634,43.041786002353646,25.652726664452278,31.227805222300635,39.35695130557516,23.726182074805926,603.844223341031,303.62572620299176,95.13066947425884,6.0,35.0,11.0,45.0,102.0,30.0,66.0,69.0,48.0,66.0,66.0,50.0,104.0,255.0,255.0,54.202302773686284,110.51296190705737,47.16262799273773,52.65490472829922,105.76175017642908,41.115172900494,165.35063402409023,1027.5669490893179,533.8560365438583,6.0,27.0,42.0,45.0,225.0,39.505323332814335,35.14199011997177,325.7111020380101,Ignore
0.0,8.0,0.0,31.0,43.0,29.0,13.0,29.0,16.0,28.0,41.0,24.0,82.0,104.0,68.0,27.591738303030525,39.29242197728735,25.198321347457068,25.311644318983767,37.29992942836979,23.37515878616796,120.62468445217917,152.60968947984534,88.55735045114437,25.0,43.0,8.0,56.0,83.0,43.0,65.0,140.0,29.0,53.0,105.0,41.0,80.0,255.0,104.0,57.63023176482519,106.65002553382517,39.29276681969866,57.2029640084686,103.5668313338038,37.30049400141143,49.064521913313115,648.139393840987,152.5946715978825,6.0,37.0,23.0,35.0,94.0,34.1135738520574,32.118983768525055,132.10680263699777,Neither
0.0,6.0,1.0,22.0,32.0,21.0,27.0,38.0,24.0,9.0,23.0,10.0,51.0,64.0,47.0,23.232396527524624,35.182103136208376,22.871195901745182,21.90938602681722,34.15582215949188,21.80409315455187,59.7230523400452,71.16019369596536,47.67312368362948,42.0,44.0,6.0,58.0,87.0,32.0,54.0,93.0,38.0,62.0,155.0,23.0,73.0,255.0,64.0,60.24130961902625,105.61750138328128,35.182103136208376,60.01467889908257,102.80959774170783,34.15582215949188,27.25370125539876,585.2432106356416,71.16019369596536,5.0,28.0,33.0,18.0,58.0,30.154134740024432,29.08270995059986,63.46782384882825,Neither
6.0,9.0,0.0,59.0,53.0,41.0,34.0,48.0,48.0,36.0,42.0,32.0,154.0,134.0,134.0,60.08034376085092,59.448065970524645,41.315350919421206,53.499223712067746,53.166407904022584,37.2379675370501,747.4807686281528,707.4056182189371,320.29199530452144,0.0,0.0,9.0,20.0,77.0,59.0,90.0,74.0,48.0,48.0,60.0,42.0,177.0,255.0,154.0,46.53343551716707,94.53813813724011,63.62154111620852,39.689202540578684,85.98856739590684,57.08341566690191,590.1278227232694,1543.4258396554733,789.1841498011067,8.0,54.0,43.0,40.0,130.0,57.293701597701016,51.456880733944956,634.757667898978,Smoke
6.0,7.0,0.0,15.0,16.0,10.0,23.0,24.0,18.0,17.0,19.0,16.0,188.0,125.0,91.0,38.262939057172176,38.67127991039677,26.448095664730857,32.39802399435427,33.147494707127734,22.805645730416373,414.4205465541206,396.7114845491962,179.40428710949803,0.0,0.0,8.0,35.0,95.0,16.0,35.0,63.0,24.0,50.0,40.0,19.0,165.0,255.0,188.0,36.68402339351453,90.56430241693108,40.725457386289875,34.64431898376853,83.75398729710656,34.51489061397318,145.48873448681346,1187.1624841014686,467.28520522799926,6.0,14.0,23.0,18.0,137.0,36.985867716289796,31.718701482004235,361.87838702239713,Ignore
10.0,6.0,0.0,35.0,35.0,23.0,34.0,24.0,15.0,51.0,24.0,17.0,255.0,255.0,184.0,100.33571734441152,73.54367686275,29.862774839269665,73.31601976005646,52.36753705010586,22.991813690896258,4692.017421560636,2666.3134697983924,363.1618243040423,0.0,7.0,13.0,30.0,87.0,35.0,14.0,142.0,34.0,6.0,170.0,51.0,179.0,255.0,255.0,30.21185604343555,156.217631792029,101.28317103026028,24.923923782639378,141.3664079040226,74.56245589273112,291.5542688664539,4419.487199023461,4698.7209051894615,13.0,34.0,26.0,31.0,246.0,74.7997977195458,55.27904022582921,2539.2374505961125,Fire
7.0,12.0,0.0,23.0,24.0,19.0,22.0,27.0,21.0,16.0,30.0,17.0,255.0,191.0,91.0,45.95430825748698,34.1568262447025,20.725132619332506,32.07254763585039,30.714749470712775,19.378122794636557,1083.1501355702333,223.29294406214723,54.019479044908124,0.0,0.0,15.0,36.0,53.0,24.0,55.0,56.0,27.0,62.0,119.0,30.0,179.0,255.0,255.0,48.47291002561582,108.94457293399863,48.85983004715756,44.56076217360621,98.00818630910373,37.424135497529996,363.9614808587598,2263.315388171404,986.7170744996376,13.0,23.0,25.0,25.0,192.0,34.967750037653786,29.840508115737475,332.2876180904403,Fire
0.0,3.0,0.0,19.0,31.0,21.0,5.0,17.0,3.0,34.0,49.0,28.0,99.0,97.0,70.0,30.138686725604142,40.37683992761914,23.853522662314525,27.35215243472124,37.17925194071983,21.72759350741002,160.2001947318856,247.99242766905823,96.90222377830639,0.0,0.0,7.0,65.0,98.0,31.0,56.0,210.0,17.0,52.0,109.0,49.0,170.0,255.0,99.0,52.52969721620305,118.35563730018923,41.28386507921245,50.5273112208892,112.75243472124205,38.20141143260409,206.35991041338323,1294.945345165997,245.00968043552268,4.0,26.0,11.0,42.0,89.0,35.20799774414514,32.48242766407904,184.4949981996026,Ignore
0.0,7.0,0.0,45.0,59.0,36.0,17.0,27.0,19.0,17.0,29.0,19.0,83.0,99.0,67.0,30.923072534293638,42.34895530619095,26.349202106675513,28.051235003528582,39.32025405786874,24.310374029640084,169.36462973799954,247.35163635041542,103.28616619743461,5.0,19.0,7.0,49.0,99.0,59.0,66.0,94.0,27.0,65.0,105.0,29.0,173.0,255.0,99.0,57.15798531977052,108.94291655933615,42.62310908849559,55.70035285815102,103.57191249117855,39.625970359915314,164.50597729257038,1141.4180113741318,246.51190140490746,5.0,52.0,23.0,24.0,88.0,36.97280085174594,34.24079040225829,194.55627545148153,Ignore
0.0,7.0,1.0,26.0,32.0,22.0,31.0,48.0,32.0,12.0,19.0,11.0,50.0,64.0,51.0,21.719404538834034,32.82353322081727,22.47706900177098,20.582215949188427,31.68045165843331,21.288073394495413,48.10492014249798,73.73331581576544,52.03656206095064,18.0,32.0,8.0,48.0,79.0,32.0,61.0,90.0,48.0,57.0,107.0,19.0,85.0,255.0,64.0,61.33899465551526,99.52284751319564,32.82674521071417,61.00804516584333,96.46605504587156,31.685532815808045,40.490690391750555,599.0974010216635,73.62221130749735,6.0,30.0,41.0,16.0,59.0,28.2710067661363,27.173888496824276,60.829607533085515,Neither
7.0,1.0,0.0,46.0,61.0,66.0,63.0,63.0,51.0,39.0,37.0,14.0,255.0,255.0,255.0,80.64058794911382,75.37790984124857,53.55700461529595,67.10424778761062,67.73053097345132,44.73504424778761,1999.9243536377173,1094.4044660897464,867.1285595113183,0.0,0.0,8.0,98.0,77.0,66.0,30.0,48.0,63.0,27.0,163.0,39.0,179.0,255.0,255.0,57.6715194813873,128.82450434740272,87.34458207409956,48.700973451327435,112.62637168141593,75.73867256637168,954.2193441851508,3911.053322233547,1892.729495583056,6.0,58.0,62.0,36.0,251.0,73.19630110582926,64.91991150442477,1143.1035858328796,Fire&Smoke
2.0,2.0,0.0,97.0,85.0,47.0,98.0,127.0,83.0,48.0,54.0,54.0,255.0,255.0,255.0,106.57064714009391,98.6051090061965,62.50380802558445,89.71327433628319,87.24309734513274,56.23203539823009,3308.8312397212208,2111.609487751585,744.6842126713107,0.0,0.0,14.0,22.0,131.0,97.0,50.0,88.0,127.0,90.0,28.0,54.0,179.0,255.0,255.0,67.16204746334813,118.79866436482885,113.72192564181023,54.12716814159292,100.83097345132744,99.02256637168142,1580.9902884407138,3946.237447724998,3127.2077208473447,9.0,84.0,113.0,52.0,253.0,95.26041345533524,84.44725663716814,1943.2072181376766,Fire&Smoke
0.0,1.0,0.0,66.0,89.0,69.0,33.0,36.0,17.0,65.0,63.0,40.0,255.0,255.0,201.0,68.86601586844502,73.89503258479533,48.09960075635092,61.65433628318584,67.49849557522124,44.0829203539823,941.2709590727578,904.4289357898042,370.267725984804,0.0,0.0,4.0,63.0,65.0,89.0,35.0,134.0,36.0,27.0,98.0,65.0,179.0,255.0,255.0,55.48707176219847,108.11238171294728,79.31206539243672,46.59424778761062,98.46,71.84867256637168,907.7912058501103,1993.9154796459788,1128.1719672644638,3.0,80.0,33.0,61.0,249.0,68.72984435036048,63.07504424778761,745.3302975641425,Fire
0.0,0.0,0.0,37.0,31.0,17.0,29.0,27.0,14.0,84.0,113.0,67.0,255.0,255.0,180.0,74.46279643618917,86.39192849875799,50.0362496914571,67.800796460177,78.84353982300885,45.1287610619469,947.7600524630005,1247.2615379121303,467.02120819954166,0.0,0.0,5.0,21.0,137.0,37.0,26.0,131.0,29.0,49.0,103.0,113.0,178.0,255.0,255.0,44.59127062474452,118.82322185960683,88.32390259670088,41.7716814159292,112.24513274336283,80.68681415929204,243.5080476153159,1519.9882285222009,1290.7497907353716,2.0,31.0,27.0,99.0,247.0,78.31037465598708,71.70309734513275,991.1806098754586,Fire
0.0,0.0,0.0,54.0,87.0,78.0,108.0,91.0,65.0,82.0,81.0,61.0,255.0,255.0,246.0,82.54621875100334,77.81372356609879,62.69170034410774,71.910796460177,72.9079646017699,56.95991150442478,1642.71558255148,739.4042728483073,685.8177734434962,0.0,0.0,8.0,81.0,96.0,87.0,18.0,101.0,108.0,28.0,65.0,82.0,179.0,255.0,255.0,67.33956811287342,100.14885867450168,92.40512235351534,55.21371681415929,90.85141592920354,83.72150442477876,1486.0629091941591,1775.8141174641862,1529.4163340198904,4.0,76.0,92.0,80.0,251.0,76.19357973556797,70.80601769911505,791.9694505129581,Fire
1.0,7.0,0.0,57.0,80.0,54.0,41.0,53.0,39.0,50.0,76.0,28.0,255.0,255.0,255.0,87.85696440630228,86.28289189421226,54.34264040669795,72.04530973451327,78.19194690265486,49.25407079646018,2528.319539948258,1330.756873200706,527.1590763489673,0.0,0.0,9.0,57.0,82.0,80.0,56.0,67.0,53.0,47.0,161.0,76.0,179.0,255.0,255.0,52.91608150095705,109.00348293534202,97.92526905035324,47.99150442477876,99.96283185840709,85.76327433628319,496.92718446238166,1889.1915388832435,2234.0190937034863,6.0,70.0,47.0,63.0,253.0,81.80843964078632,73.04858407079647,1356.5251617119648,Fire
0.0,0.0,0.0,34.0,16.0,0.0,2.0,3.0,0.0,20.0,31.0,0.0,255.0,208.0,120.0,48.38210102005745,45.461979641458136,20.227478462619906,38.97088495575221,38.28982300884956,14.154424778761062,822.0978248805736,600.6810468713301,208.80314413814764,0.0,0.0,0.0,14.0,255.0,34.0,40.0,255.0,3.0,41.0,255.0,31.0,179.0,255.0,255.0,38.577748182952,186.84650649972141,52.412197965504376,33.03911504424779,179.34477876106195,42.982566371681415,396.6595319602124,2747.0673222962287,899.5374836792219,0.0,19.0,3.0,24.0,198.0,42.631150063682455,35.715486725663716,541.8189637011479,Fire
0.0,0.0,0.0,72.0,116.0,67.0,46.0,42.0,5.0,49.0,33.0,8.0,255.0,255.0,214.0,86.62550361242464,64.28467109702824,26.247597445888566,66.22265486725664,53.315929203539824,19.77548672566372,3118.537858438422,1289.930631216213,297.8664964445143,0.0,0.0,2.0,57.0,107.0,116.0,27.0,227.0,46.0,18.0,213.0,49.0,179.0,255.0,255.0,39.19381949651837,187.84888367340685,89.70439556716714,30.694070796460178,180.66858407079647,70.64230088495576,594.0295046675656,2646.0658271987327,3056.543909750168,0.0,98.0,40.0,35.0,248.0,64.90186465270648,53.34176991150442,1366.9076181063626,Fire
0.0,0.0,0.0,86.0,93.0,59.0,69.0,51.0,37.0,90.0,51.0,18.0,255.0,255.0,250.0,75.2348317702939,67.35207784011219,34.464590010643825,62.02628318584071,58.68734513274336,27.674513274336284,1813.0201056543187,1092.0979106507943,421.92927963032344,0.0,0.0,0.0,37.0,93.0,93.0,13.0,118.0,69.0,13.0,204.0,90.0,179.0,255.0,255.0,45.07375470084402,166.48314778251648,81.58944491859161,35.60017699115044,157.72203539823008,69.3046017699115,764.2707610306152,2840.398045414707,1853.7096956378386,0.0,88.0,55.0,59.0,251.0,64.57767224213326,56.14761061946903,1017.7215739368844,Fire
0.0,0.0,0.0,58.0,98.0,38.0,53.0,54.0,23.0,77.0,101.0,43.0,255.0,255.0,133.0,81.48846707041878,79.33314264620994,39.58355898088145,71.43769911504425,72.29477876106195,34.36274336283186,1537.0254106351351,1067.2124860129907,386.0600101730759,0.0,0.0,2.0,50.0,156.0,98.0,31.0,146.0,54.0,43.0,146.0,101.0,179.0,255.0,255.0,43.43004445153087,154.83080917254986,90.8008420685292,36.54274336283186,148.1729203539823,81.3729203539823,550.796668580145,2017.3651427989842,1623.240753418424,1.0,79.0,51.0,87.0,241.0,74.18769845311223,67.72486725663717,917.1569568407858,Fire
